NumTeste;NumConjunto;NumOperacoes
8;32;63593749
8;33;63594137
8;34;63594539
8;35;63594955
8;36;63595373
8;37;63595820
8;38;63596278
8;39;63596754
8;40;63597232
8;41;63597747
8;42;63598255
8;43;63598790
8;44;63599326
8;45;63599891
8;46;63600455
8;47;63601038
8;48;63601642
8;49;63602270
8;50;63602902
8;51;63603539
8;52;63604206
8;53;63604878
8;54;63605569
8;55;63606287
8;56;63607041
8;57;63607762
8;58;63608504
8;59;63609266
8;60;63610055
8;61;63610840
8;62;63611659
8;63;63612483
8;64;63613356
8;65;63614206
8;66;63615081
8;67;63615975
8;68;63616884
8;69;63617791
8;70;63618735
8;71;63619705
8;72;63620677
8;73;63621654
8;74;63622666
8;75;63623674
8;76;63624714
8;77;63625770
8;78;63626844
8;79;63627917
8;80;63629029
8;81;63630176
8;82;63631286
8;83;63632455
8;84;63633621
8;85;63634796
8;86;63635993
8;87;63637218
8;88;63638455
8;89;63639688
8;90;63640945
8;91;63642218
8;92;63643512
8;93;63644814
8;94;63646144
8;95;63647509
8;96;63648864
8;97;63650250
8;98;63651625
8;99;63653040
8;100;63654495
8;101;63655922
8;102;63657423
8;103;63658911
8;104;63660410
8;105;63661926
8;106;63663451
8;107;63664996
8;108;63666579
8;109;63668140
8;110;63669745
8;111;63671346
8;112;63673006
8;113;63674659
8;114;63676318
8;115;63678011
8;116;63679686
8;117;63681412
8;118;63683149
8;119;63684933
8;120;63686697
8;121;63688499
8;122;63690289
8;123;63692101
8;124;63693945
8;125;63695803
8;126;63697698
8;127;63699606
8;128;63701517
8;129;63703441
8;130;63705393
8;131;63707355
8;132;63709333
8;133;63711328
8;134;63713316
8;135;63715339
8;136;63717356
8;137;63719429
8;138;63721518
8;139;63723619
8;140;63725715
8;141;63727841
8;142;63729995
8;143;63732178
8;144;63734364
8;145;63736553
8;146;63738759
8;147;63741028
8;148;63743303
8;149;63745597
8;150;63747881
8;151;63750164
8;152;63752482
8;153;63754825
8;154;63757195
8;155;63759600
8;156;63762005
8;157;63764424
8;158;63766876
8;159;63769355
8;160;63771839
8;161;63774314
8;162;63776804
8;163;63779317
8;164;63781869
8;165;63784412
8;166;63786985
8;167;63789564
8;168;63792181
8;169;63794773
8;170;63797423
8;171;63800083
8;172;63802729
8;173;63805414
8;174;63808088
8;175;63810794
8;176;63813539
8;177;63816310
8;178;63819078
8;179;63821882
8;180;63824680
8;181;63827529
8;182;63830368
8;183;63833265
8;184;63836157
8;185;63839045
8;186;63841981
8;187;63844918
8;188;63847869
8;189;63850826
8;190;63853799
8;191;63856834
8;192;63859847
8;193;63862873
8;194;63865918
8;195;63868978
8;196;63872096
8;197;63875202
8;198;63878354
8;199;63881494
8;200;63884682
8;201;63887904
8;202;63891115
8;203;63894315
8;204;63897527
8;205;63900772
8;206;63904066
8;207;63907362
8;208;63910627
8;209;63913946
8;210;63917295
8;211;63920672
8;212;63924051
8;213;63927451
8;214;63930844
8;215;63934252
8;216;63937770
8;217;63941261
8;218;63944736
8;219;63948230
8;220;63951733
8;221;63955251
8;222;63958790
8;223;63962328
8;224;63965929
8;225;63969538
8;226;63973185
8;227;63976790
8;228;63980473
8;229;63984186
8;230;63987854
8;231;63991582
8;232;63995329
8;233;63999070
8;234;64002856
8;235;64006659
8;236;64010460
8;237;64014285
8;238;64018151
8;239;64022018
8;240;64025937
8;241;64029817
8;242;64033711
8;243;64037628
8;244;64041603
8;245;64045573
8;246;64049538
8;247;64053566
8;248;64057562
8;249;64061591
8;250;64065669
8;251;64069770
8;252;64073888
8;253;64078036
8;254;64082178
8;255;64086335
8;256;64090534
8;257;64094775
8;258;64098993
8;259;64103290
8;260;64107533
8;261;64111779
8;262;64116092
8;263;64120389
8;264;64124681
8;265;64129027
8;266;64133385
8;267;64137731
8;268;64142126
8;269;64146550
8;270;64150986
8;271;64155490
8;272;64159931
8;273;64164387
8;274;64168902
8;275;64173425
8;276;64178027
8;277;64182595
8;278;64187201
8;279;64191795
8;280;64196439
8;281;64201111
8;282;64205777
8;283;64210446
8;284;64215137
8;285;64219843
8;286;64224558
8;287;64229322
8;288;64234062
8;289;64238840
8;290;64243633
8;291;64248435
8;292;64253311
8;293;64258145
8;294;64263025
8;295;64267962
8;296;64272839
8;297;64277792
8;298;64282754
8;299;64287703
8;300;64292669
8;301;64297697
8;302;64302729
8;303;64307762
8;304;64312838
8;305;64317868
8;306;64322973
8;307;64328055
8;308;64333173
8;309;64338332
8;310;64343518
8;311;64348679
8;312;64353912
8;313;64359174
8;314;64364451
8;315;64369688
8;316;64374974
8;317;64380309
8;318;64385639
8;319;64390965
8;320;64396341
8;321;64401726
8;322;64407074
8;323;64412461
8;324;64417909
8;325;64423353
8;326;64428816
8;327;64434308
8;328;64439804
8;329;64445329
8;330;64450881
8;331;64456405
8;332;64461952
8;333;64467522
8;334;64473153
8;335;64478791
8;336;64484435
8;337;64490105
8;338;64495818
8;339;64501502
8;340;64507256
8;341;64512958
8;342;64518682
8;343;64524477
8;344;64530262
8;345;64536034
8;346;64541879
8;347;64547754
8;348;64553635
8;349;64559512
8;350;64565405
8;351;64571323
8;352;64577320
8;353;64583278
8;354;64589278
8;355;64595234
8;356;64601224
8;357;64607261
8;358;64613374
8;359;64619457
8;360;64625520
8;361;64631655
8;362;64637816
8;363;64643973
8;364;64650155
8;365;64656321
8;366;64662510
8;367;64668728
8;368;64675031
8;369;64681279
8;370;64687524
8;371;64693791
8;372;64700101
8;373;64706425
8;374;64712763
8;375;64719143
8;376;64725547
8;377;64731952
8;378;64738314
8;379;64744728
8;380;64751130
8;381;64757610
8;382;64764068
8;383;64770568
8;384;64777090
8;385;64783641
8;386;64790191
8;387;64796827
8;388;64803408
8;389;64810011
8;390;64816683
8;391;64823347
8;392;64830056
8;393;64836757
8;394;64843515
8;395;64850275
8;396;64857059
8;397;64863867
8;398;64870668
8;399;64877565
8;400;64884405
8;401;64891248
8;402;64898154
8;403;64905035
8;404;64911982
8;405;64918974
8;406;64925900
8;407;64932938
8;408;64939937
8;409;64946882
8;410;64953908
8;411;64960988
8;412;64968100
8;413;64975224
8;414;64982408
8;415;64989557
8;416;64996802
8;417;65003982
8;418;65011205
8;419;65018432
8;420;65025757
8;421;65033052
8;422;65040290
8;423;65047549
8;424;65054853
8;425;65062162
8;426;65069494
8;427;65076833
8;428;65084240
8;429;65091663
8;430;65099129
8;431;65106541
8;432;65114063
8;433;65121588
8;434;65129006
8;435;65136486
8;436;65144118
8;437;65151628
8;438;65159149
8;439;65166729
8;440;65174256
8;441;65181893
8;442;65189554
8;443;65197247
8;444;65204948
8;445;65212669
8;446;65220471
8;447;65228350
8;448;65236134
8;449;65243985
8;450;65251936
8;451;65259738
8;452;65267667
8;453;65275503
8;454;65283357
8;455;65291385
8;456;65299373
8;457;65307308
8;458;65315357
8;459;65323433
8;460;65331489
8;461;65339643
8;462;65347749
8;463;65355852
8;464;65363974
8;465;65372170
8;466;65380335
8;467;65388539
8;468;65396771
8;469;65404969
8;470;65413277
8;471;65421482
8;472;65429848
8;473;65438139
8;474;65446484
8;475;65454812
8;476;65463166
8;477;65471576
8;478;65479967
8;479;65488402
8;480;65496776
8;481;65505254
8;482;65513730
8;483;65522187
8;484;65530752
8;485;65539253
8;486;65547800
8;487;65556449
8;488;65565064
8;489;65573725
8;490;65582381
8;491;65591018
8;492;65599664
8;493;65608395
8;494;65617103
8;495;65625715
8;496;65634473
8;497;65643183
8;498;65652019
8;499;65660942
8;500;65669730
8;501;65678540
8;502;65687439
8;503;65696340
8;504;65705235
8;505;65714199
8;506;65723160
8;507;65732102
8;508;65741106
8;509;65750162
8;510;65759231
8;511;65768262
8;512;65777416
8;513;65786508
8;514;65795695
8;515;65804874
8;516;65814060
8;517;65823207
8;518;65832474
8;519;65841652
8;520;65850878
8;521;65860198
8;522;65869487
8;523;65878797
8;524;65888047
8;525;65897355
8;526;65906720
8;527;65916128
8;528;65925510
8;529;65934926
8;530;65944370
8;531;65953937
8;532;65963427
8;533;65972983
8;534;65982547
8;535;65992136
8;536;66001671
8;537;66011216
8;538;66020858
8;539;66030485
8;540;66040141
8;541;66049750
8;542;66059424
8;543;66069217
8;544;66079001
8;545;66088728
8;546;66098522
8;547;66108408
8;548;66118334
8;549;66128083
8;550;66137942
8;551;66147820
8;552;66157760
8;553;66167740
8;554;66177803
8;555;66187726
8;556;66197715
8;557;66207751
8;558;66217743
8;559;66227823
8;560;66237758
8;561;66247800
8;562;66257837
8;563;66267929
8;564;66278112
8;565;66288295
8;566;66298451
8;567;66308670
8;568;66319005
8;569;66329161
8;570;66339409
8;571;66349655
8;572;66360028
8;573;66370399
8;574;66380762
8;575;66391189
8;576;66401626
8;577;66412071
8;578;66422467
8;579;66432927
8;580;66443450
8;581;66453921
8;582;66464474
8;583;66474993
8;584;66485604
8;585;66496203
8;586;66506841
8;587;66517491
8;588;66528084
8;589;66538655
8;590;66549381
8;591;66560083
8;592;66570690
8;593;66581419
8;594;66592202
8;595;66602941
8;596;66613834
8;597;66624683
8;598;66635537
8;599;66646310
8;600;66657231
8;601;66668130
8;602;66678914
8;603;66689878
8;604;66700829
8;605;66711766
8;606;66722717
8;607;66733775
8;608;66744769
8;609;66755800
8;610;66766909
8;611;66777962
8;612;66789137
8;613;66800272
8;614;66811499
8;615;66822655
8;616;66833843
8;617;66845113
8;618;66856375
8;619;66867609
8;620;66878977
8;621;66890227
8;622;66901524
8;623;66912956
8;624;66924333
8;625;66935715
8;626;66947202
8;627;66958672
8;628;66970118
8;629;66981531
8;630;66992987
8;631;67004506
8;632;67016081
8;633;67027611
8;634;67039149
8;635;67050805
8;636;67062432
8;637;67074024
8;638;67085676
8;639;67097375
8;640;67109095
8;641;67120780
8;642;67132516
8;643;67144272
8;644;67156032
8;645;67167754
8;646;67179615
8;647;67191486
8;648;67203252
8;649;67215238
8;650;67227149
8;651;67239114
8;652;67251072
8;653;67263034
8;654;67275056
8;655;67287033
8;656;67299127
8;657;67311166
8;658;67323204
8;659;67335311
8;660;67347387
8;661;67359668
8;662;67371917
8;663;67384066
8;664;67396221
8;665;67408362
8;666;67420639
8;667;67432883
8;668;67445203
8;669;67457448
8;670;67469753
8;671;67482100
8;672;67494394
8;673;67506705
8;674;67519114
8;675;67531556
8;676;67543934
8;677;67556283
8;678;67568807
8;679;67581371
8;680;67593928
8;681;67606558
8;682;67619209
8;683;67631872
8;684;67644511
8;685;67657125
8;686;67669764
8;687;67682470
8;688;67695133
8;689;67707780
8;690;67720543
8;691;67733325
8;692;67746151
8;693;67758992
8;694;67771742
8;695;67784546
8;696;67797474
8;697;67810392
8;698;67823269
8;699;67836134
8;700;67849080
8;701;67861947
8;702;67874855
8;703;67887791
8;704;67900864
8;705;67913909
8;706;67926972
8;707;67940027
8;708;67953148
8;709;67966374
8;710;67979601
8;711;67992741
8;712;68005971
8;713;68019241
8;714;68032481
8;715;68045773
8;716;68059014
8;717;68072315
8;718;68085571
8;719;68098935
8;720;68112246
8;721;68125578
8;722;68139006
8;723;68152316
8;724;68165703
8;725;68179139
8;726;68192636
8;727;68206178
8;728;68219709
8;729;68233250
8;730;68246843
8;731;68260402
8;732;68274013
8;733;68287603
8;734;68301302
8;735;68314879
8;736;68328521
8;737;68342156
8;738;68356009
8;739;68369745
8;740;68383561
8;741;68397280
8;742;68411060
8;743;68424985
8;744;68438769
8;745;68452648
8;746;68466542
8;747;68480452
8;748;68494420
8;749;68508293
8;750;68522289
8;751;68536209
8;752;68550261
8;753;68564397
8;754;68578347
8;755;68592394
8;756;68606431
8;757;68620539
8;758;68634677
8;759;68648854
8;760;68662976
8;761;68677162
8;762;68691299
8;763;68705563
8;764;68719841
8;765;68734138
8;766;68748356
8;767;68762674
8;768;68777016
8;769;68791246
8;770;68805739
8;771;68820214
8;772;68834657
8;773;68849063
8;774;68863514
8;775;68878119
8;776;68892562
8;777;68907175
8;778;68921816
8;779;68936419
8;780;68951040
8;781;68965605
8;782;68980243
8;783;68994970
8;784;69009635
8;785;69024282
8;786;69039129
8;787;69053838
8;788;69068598
8;789;69083375
8;790;69098213
8;791;69113021
8;792;69127890
8;793;69142790
8;794;69157666
8;795;69172615
8;796;69187548
8;797;69202476
8;798;69217560
8;799;69232572
8;800;69247599
8;801;69262539
8;802;69277636
8;803;69292679
8;804;69307735
8;805;69322881
8;806;69338037
8;807;69353284
8;808;69368485
8;809;69383746
8;810;69398916
8;811;69414080
8;812;69429316
8;813;69444597
8;814;69459904
8;815;69475307
8;816;69490677
8;817;69506000
8;818;69521326
8;819;69536710
8;820;69552148
8;821;69567621
8;822;69583090
8;823;69598630
8;824;69614247
8;825;69629797
8;826;69645174
8;827;69660765
8;828;69676278
8;829;69691855
8;830;69707475
8;831;69723193
8;832;69738970
8;833;69754622
8;834;69770342
8;835;69785955
8;836;69801751
8;837;69817520
8;838;69833311
8;839;69849095
8;840;69864927
8;841;69880761
8;842;69896748
8;843;69912650
8;844;69928531
8;845;69944567
8;846;69960528
8;847;69976504
8;848;69992396
8;849;70008583
8;850;70024604
8;851;70040660
8;852;70056688
8;853;70072827
8;854;70088993
8;855;70105218
8;856;70121396
8;857;70137634
8;858;70153881
8;859;70170176
8;860;70186407
8;861;70202760
8;862;70219101
8;863;70235371
8;864;70251754
8;865;70268089
8;866;70284481
8;867;70300980
8;868;70317351
8;869;70333808
8;870;70350318
8;871;70366882
8;872;70383394
8;873;70400030
8;874;70416546
8;875;70433088
8;876;70449656
8;877;70466332
8;878;70482928
8;879;70499617
8;880;70516301
8;881;70533015
8;882;70549703
8;883;70566443
8;884;70583133
8;885;70599846
8;886;70616691
8;887;70633575
8;888;70650408
8;889;70667385
8;890;70684290
8;891;70701232
8;892;70718149
8;893;70735155
8;894;70752200
8;895;70769220
8;896;70786280
8;897;70803325
8;898;70820433
8;899;70837549
8;900;70854657
8;901;70871706
8;902;70889003
8;903;70906125
8;904;70923262
8;905;70940436
8;906;70957717
8;907;70974916
8;908;70992253
8;909;71009492
8;910;71026814
8;911;71044185
8;912;71061596
8;913;71078997
8;914;71096307
8;915;71113700
8;916;71131215
8;917;71148721
8;918;71166254
8;919;71183832
8;920;71201338
8;921;71218864
8;922;71236502
8;923;71254182
8;924;71271840
8;925;71289490
8;926;71307132
8;927;71324812
8;928;71342479
8;929;71360127
8;930;71377859
8;931;71395615
8;932;71413318
8;933;71431219
8;934;71448994
8;935;71466820
8;936;71484728
8;937;71502666
8;938;71520531
8;939;71538519
8;940;71556397
8;941;71574442
8;942;71592420
8;943;71610373
8;944;71628432
8;945;71646510
8;946;71664540
8;947;71682719
8;948;71700880
8;949;71719064
8;950;71737218
8;951;71755449
8;952;71773706
8;953;71792047
8;954;71810355
8;955;71828634
8;956;71846972
8;957;71865321
8;958;71883637
8;959;71901962
8;960;71920369
8;961;71938706
8;962;71957158
8;963;71975618
8;964;71994121
8;965;72012601
8;966;72031144
8;967;72049762
8;968;72068283
8;969;72086872
8;970;72105489
8;971;72124112
8;972;72142760
8;973;72161356
8;974;72180037
8;975;72198712
8;976;72217427
8;977;72236158
8;978;72255028
8;979;72273724
8;980;72292599
8;981;72311487
8;982;72330290
8;983;72349135
8;984;72368025
8;985;72386984
8;986;72405937
8;987;72424997
8;988;72444039
8;989;72463094
8;990;72482157
8;991;72501201
8;992;72520394
8;993;72539440
8;994;72558455
8;995;72577551
8;996;72596697
8;997;72615905
8;998;72635155
8;999;72654330
8;1000;72673514
9;1;72673518
9;2;72673528
9;3;72673546
9;4;72673572
9;5;72673604
9;6;72673648
9;7;72673704
9;8;72673768
9;9;72673847
9;10;72673932
9;11;72674033
9;12;72674144
9;13;72674263
9;14;72674398
9;15;72674543
9;16;72674700
9;17;72674873
9;18;72675059
9;19;72675258
9;20;72675468
9;21;72675688
9;22;72675924
9;23;72676163
9;24;72676430
9;25;72676703
9;26;72676991
9;27;72677293
9;28;72677609
9;29;72677951
9;30;72678307
9;31;72678665
9;32;72679030
9;33;72679418
9;34;72679820
9;35;72680236
9;36;72680654
9;37;72681101
9;38;72681559
9;39;72682035
9;40;72682513
9;41;72683028
9;42;72683536
9;43;72684071
9;44;72684607
9;45;72685172
9;46;72685736
9;47;72686319
9;48;72686923
9;49;72687551
9;50;72688183
9;51;72688820
9;52;72689487
9;53;72690159
9;54;72690850
9;55;72691568
9;56;72692322
9;57;72693043
9;58;72693785
9;59;72694547
9;60;72695336
9;61;72696121
9;62;72696940
9;63;72697764
9;64;72698637
9;65;72699487
9;66;72700362
9;67;72701256
9;68;72702165
9;69;72703072
9;70;72704016
9;71;72704986
9;72;72705958
9;73;72706935
9;74;72707947
9;75;72708955
9;76;72709995
9;77;72711051
9;78;72712125
9;79;72713198
9;80;72714310
9;81;72715457
9;82;72716567
9;83;72717736
9;84;72718902
9;85;72720077
9;86;72721274
9;87;72722499
9;88;72723736
9;89;72724969
9;90;72726226
9;91;72727499
9;92;72728793
9;93;72730095
9;94;72731425
9;95;72732790
9;96;72734145
9;97;72735531
9;98;72736906
9;99;72738321
9;100;72739776
9;101;72741203
9;102;72742704
9;103;72744192
9;104;72745691
9;105;72747207
9;106;72748732
9;107;72750277
9;108;72751860
9;109;72753421
9;110;72755026
9;111;72756627
9;112;72758287
9;113;72759940
9;114;72761599
9;115;72763292
9;116;72764967
9;117;72766693
9;118;72768430
9;119;72770214
9;120;72771978
9;121;72773780
9;122;72775570
9;123;72777382
9;124;72779226
9;125;72781084
9;126;72782979
9;127;72784887
9;128;72786798
9;129;72788722
9;130;72790674
9;131;72792636
9;132;72794614
9;133;72796609
9;134;72798597
9;135;72800620
9;136;72802637
9;137;72804710
9;138;72806799
9;139;72808900
9;140;72810996
9;141;72813122
9;142;72815276
9;143;72817459
9;144;72819645
9;145;72821834
9;146;72824040
9;147;72826309
9;148;72828584
9;149;72830878
9;150;72833162
9;151;72835445
9;152;72837763
9;153;72840106
9;154;72842476
9;155;72844881
9;156;72847286
9;157;72849705
9;158;72852157
9;159;72854636
9;160;72857120
9;161;72859595
9;162;72862085
9;163;72864598
9;164;72867150
9;165;72869693
9;166;72872266
9;167;72874845
9;168;72877462
9;169;72880054
9;170;72882704
9;171;72885364
9;172;72888010
9;173;72890695
9;174;72893369
9;175;72896075
9;176;72898820
9;177;72901591
9;178;72904359
9;179;72907163
9;180;72909961
9;181;72912810
9;182;72915649
9;183;72918546
9;184;72921438
9;185;72924326
9;186;72927262
9;187;72930199
9;188;72933150
9;189;72936107
9;190;72939080
9;191;72942115
9;192;72945128
9;193;72948154
9;194;72951199
9;195;72954259
9;196;72957377
9;197;72960483
9;198;72963635
9;199;72966775
9;200;72969963
9;201;72973185
9;202;72976396
9;203;72979596
9;204;72982808
9;205;72986053
9;206;72989347
9;207;72992643
9;208;72995908
9;209;72999227
9;210;73002576
9;211;73005953
9;212;73009332
9;213;73012732
9;214;73016125
9;215;73019533
9;216;73023051
9;217;73026542
9;218;73030017
9;219;73033511
9;220;73037014
9;221;73040532
9;222;73044071
9;223;73047609
9;224;73051210
9;225;73054819
9;226;73058466
9;227;73062071
9;228;73065754
9;229;73069467
9;230;73073135
9;231;73076863
9;232;73080610
9;233;73084351
9;234;73088137
9;235;73091940
9;236;73095741
9;237;73099566
9;238;73103432
9;239;73107299
9;240;73111218
9;241;73115098
9;242;73118992
9;243;73122909
9;244;73126884
9;245;73130854
9;246;73134819
9;247;73138847
9;248;73142843
9;249;73146872
9;250;73150950
9;251;73155051
9;252;73159169
9;253;73163317
9;254;73167459
9;255;73171616
9;256;73175815
9;257;73180056
9;258;73184274
9;259;73188571
9;260;73192814
9;261;73197060
9;262;73201373
9;263;73205670
9;264;73209962
9;265;73214308
9;266;73218666
9;267;73223012
9;268;73227407
9;269;73231831
9;270;73236267
9;271;73240771
9;272;73245212
9;273;73249668
9;274;73254183
9;275;73258706
9;276;73263308
9;277;73267876
9;278;73272482
9;279;73277076
9;280;73281720
9;281;73286392
9;282;73291058
9;283;73295727
9;284;73300418
9;285;73305124
9;286;73309839
9;287;73314603
9;288;73319343
9;289;73324121
9;290;73328914
9;291;73333716
9;292;73338592
9;293;73343426
9;294;73348306
9;295;73353243
9;296;73358120
9;297;73363073
9;298;73368035
9;299;73372984
9;300;73377950
9;301;73382978
9;302;73388010
9;303;73393043
9;304;73398119
9;305;73403149
9;306;73408254
9;307;73413336
9;308;73418454
9;309;73423613
9;310;73428799
9;311;73433960
9;312;73439193
9;313;73444455
9;314;73449732
9;315;73454969
9;316;73460255
9;317;73465590
9;318;73470920
9;319;73476246
9;320;73481622
9;321;73487007
9;322;73492355
9;323;73497742
9;324;73503190
9;325;73508634
9;326;73514097
9;327;73519589
9;328;73525085
9;329;73530610
9;330;73536162
9;331;73541686
9;332;73547233
9;333;73552803
9;334;73558434
9;335;73564072
9;336;73569716
9;337;73575386
9;338;73581099
9;339;73586783
9;340;73592537
9;341;73598239
9;342;73603963
9;343;73609758
9;344;73615543
9;345;73621315
9;346;73627160
9;347;73633035
9;348;73638916
9;349;73644793
9;350;73650686
9;351;73656604
9;352;73662601
9;353;73668559
9;354;73674559
9;355;73680515
9;356;73686505
9;357;73692542
9;358;73698655
9;359;73704738
9;360;73710801
9;361;73716936
9;362;73723097
9;363;73729254
9;364;73735436
9;365;73741602
9;366;73747791
9;367;73754009
9;368;73760312
9;369;73766560
9;370;73772805
9;371;73779072
9;372;73785382
9;373;73791706
9;374;73798044
9;375;73804424
9;376;73810828
9;377;73817233
9;378;73823595
9;379;73830009
9;380;73836411
9;381;73842891
9;382;73849349
9;383;73855849
9;384;73862371
9;385;73868922
9;386;73875472
9;387;73882108
9;388;73888689
9;389;73895292
9;390;73901964
9;391;73908628
9;392;73915337
9;393;73922038
9;394;73928796
9;395;73935556
9;396;73942340
9;397;73949148
9;398;73955949
9;399;73962846
9;400;73969686
9;401;73976529
9;402;73983435
9;403;73990316
9;404;73997263
9;405;74004255
9;406;74011181
9;407;74018219
9;408;74025218
9;409;74032163
9;410;74039189
9;411;74046269
9;412;74053381
9;413;74060505
9;414;74067689
9;415;74074838
9;416;74082083
9;417;74089263
9;418;74096486
9;419;74103713
9;420;74111038
9;421;74118333
9;422;74125571
9;423;74132830
9;424;74140134
9;425;74147443
9;426;74154775
9;427;74162114
9;428;74169521
9;429;74176944
9;430;74184410
9;431;74191822
9;432;74199344
9;433;74206869
9;434;74214287
9;435;74221767
9;436;74229399
9;437;74236909
9;438;74244430
9;439;74252010
9;440;74259537
9;441;74267174
9;442;74274835
9;443;74282528
9;444;74290229
9;445;74297950
9;446;74305752
9;447;74313631
9;448;74321415
9;449;74329266
9;450;74337217
9;451;74345019
9;452;74352948
9;453;74360784
9;454;74368638
9;455;74376666
9;456;74384654
9;457;74392589
9;458;74400638
9;459;74408714
9;460;74416770
9;461;74424924
9;462;74433030
9;463;74441133
9;464;74449255
9;465;74457451
9;466;74465616
9;467;74473820
9;468;74482052
9;469;74490250
9;470;74498558
9;471;74506763
9;472;74515129
9;473;74523420
9;474;74531765
9;475;74540093
9;476;74548447
9;477;74556857
9;478;74565248
9;479;74573683
9;480;74582057
9;481;74590535
9;482;74599011
9;483;74607468
9;484;74616033
9;485;74624534
9;486;74633081
9;487;74641730
9;488;74650345
9;489;74659006
9;490;74667662
9;491;74676299
9;492;74684945
9;493;74693676
9;494;74702384
9;495;74710996
9;496;74719754
9;497;74728464
9;498;74737300
9;499;74746223
9;500;74755011
9;501;74763821
9;502;74772720
9;503;74781621
9;504;74790516
9;505;74799480
9;506;74808441
9;507;74817383
9;508;74826387
9;509;74835443
9;510;74844512
9;511;74853543
9;512;74862697
9;513;74871789
9;514;74880976
9;515;74890155
9;516;74899341
9;517;74908488
9;518;74917755
9;519;74926933
9;520;74936159
9;521;74945479
9;522;74954768
9;523;74964078
9;524;74973328
9;525;74982636
9;526;74992001
9;527;75001409
9;528;75010791
9;529;75020207
9;530;75029651
9;531;75039218
9;532;75048708
9;533;75058264
9;534;75067828
9;535;75077417
9;536;75086952
9;537;75096497
9;538;75106139
9;539;75115766
9;540;75125422
9;541;75135031
9;542;75144705
9;543;75154498
9;544;75164282
9;545;75174009
9;546;75183803
9;547;75193689
9;548;75203615
9;549;75213364
9;550;75223223
9;551;75233101
9;552;75243041
9;553;75253021
9;554;75263084
9;555;75273007
9;556;75282996
9;557;75293032
9;558;75303024
9;559;75313104
9;560;75323039
9;561;75333081
9;562;75343118
9;563;75353210
9;564;75363393
9;565;75373576
9;566;75383732
9;567;75393951
9;568;75404286
9;569;75414442
9;570;75424690
9;571;75434936
9;572;75445309
9;573;75455680
9;574;75466043
9;575;75476470
9;576;75486907
9;577;75497352
9;578;75507748
9;579;75518208
9;580;75528731
9;581;75539202
9;582;75549755
9;583;75560274
9;584;75570885
9;585;75581484
9;586;75592122
9;587;75602772
9;588;75613365
9;589;75623936
9;590;75634662
9;591;75645364
9;592;75655971
9;593;75666700
9;594;75677483
9;595;75688222
9;596;75699115
9;597;75709964
9;598;75720818
9;599;75731591
9;600;75742512
9;601;75753411
9;602;75764195
9;603;75775159
9;604;75786110
9;605;75797047
9;606;75807998
9;607;75819056
9;608;75830050
9;609;75841081
9;610;75852190
9;611;75863243
9;612;75874418
9;613;75885553
9;614;75896780
9;615;75907936
9;616;75919124
9;617;75930394
9;618;75941656
9;619;75952890
9;620;75964258
9;621;75975508
9;622;75986805
9;623;75998237
9;624;76009614
9;625;76020996
9;626;76032483
9;627;76043953
9;628;76055399
9;629;76066812
9;630;76078268
9;631;76089787
9;632;76101362
9;633;76112892
9;634;76124430
9;635;76136086
9;636;76147713
9;637;76159305
9;638;76170957
9;639;76182656
9;640;76194376
9;641;76206061
9;642;76217797
9;643;76229553
9;644;76241313
9;645;76253035
9;646;76264896
9;647;76276767
9;648;76288533
9;649;76300519
9;650;76312430
9;651;76324395
9;652;76336353
9;653;76348315
9;654;76360337
9;655;76372314
9;656;76384408
9;657;76396447
9;658;76408485
9;659;76420592
9;660;76432668
9;661;76444949
9;662;76457198
9;663;76469347
9;664;76481502
9;665;76493643
9;666;76505920
9;667;76518164
9;668;76530484
9;669;76542729
9;670;76555034
9;671;76567381
9;672;76579675
9;673;76591986
9;674;76604395
9;675;76616837
9;676;76629215
9;677;76641564
9;678;76654088
9;679;76666652
9;680;76679209
9;681;76691839
9;682;76704490
9;683;76717153
9;684;76729792
9;685;76742406
9;686;76755045
9;687;76767751
9;688;76780414
9;689;76793061
9;690;76805824
9;691;76818606
9;692;76831432
9;693;76844273
9;694;76857023
9;695;76869827
9;696;76882755
9;697;76895673
9;698;76908550
9;699;76921415
9;700;76934361
9;701;76947228
9;702;76960136
9;703;76973072
9;704;76986145
9;705;76999190
9;706;77012253
9;707;77025308
9;708;77038429
9;709;77051655
9;710;77064882
9;711;77078022
9;712;77091252
9;713;77104522
9;714;77117762
9;715;77131054
9;716;77144295
9;717;77157596
9;718;77170852
9;719;77184216
9;720;77197527
9;721;77210859
9;722;77224287
9;723;77237597
9;724;77250984
9;725;77264420
9;726;77277917
9;727;77291459
9;728;77304990
9;729;77318531
9;730;77332124
9;731;77345683
9;732;77359294
9;733;77372884
9;734;77386583
9;735;77400160
9;736;77413802
9;737;77427437
9;738;77441290
9;739;77455026
9;740;77468842
9;741;77482561
9;742;77496341
9;743;77510266
9;744;77524050
9;745;77537929
9;746;77551823
9;747;77565733
9;748;77579701
9;749;77593574
9;750;77607570
9;751;77621490
9;752;77635542
9;753;77649678
9;754;77663628
9;755;77677675
9;756;77691712
9;757;77705820
9;758;77719958
9;759;77734135
9;760;77748257
9;761;77762443
9;762;77776580
9;763;77790844
9;764;77805122
9;765;77819419
9;766;77833637
9;767;77847955
9;768;77862297
9;769;77876527
9;770;77891020
9;771;77905495
9;772;77919938
9;773;77934344
9;774;77948795
9;775;77963400
9;776;77977843
9;777;77992456
9;778;78007097
