NumTeste;NumConjunto;NumOperacoes
8;49;34015585
8;50;34015870
8;51;34016188
8;52;34016495
8;53;34016833
8;54;34017159
8;55;34017489
8;56;34017812
8;57;34018152
8;58;34018531
8;59;34018885
8;60;34019253
8;61;34019622
8;62;34019998
8;63;34020398
8;64;34020808
8;65;34021205
8;66;34021633
8;67;34022065
8;68;34022506
8;69;34022957
8;70;34023396
8;71;34023836
8;72;34024314
8;73;34024790
8;74;34025301
8;75;34025776
8;76;34026274
8;77;34026776
8;78;34027288
8;79;34027793
8;80;34028327
8;81;34028863
8;82;34029428
8;83;34029994
8;84;34030555
8;85;34031131
8;86;34031713
8;87;34032302
8;88;34032892
8;89;34033505
8;90;34034133
8;91;34034769
8;92;34035408
8;93;34036096
8;94;34036770
8;95;34037447
8;96;34038148
8;97;34038793
8;98;34039480
8;99;34040137
8;100;34040810
8;101;34041548
8;102;34042228
8;103;34042984
8;104;34043706
8;105;34044447
8;106;34045234
8;107;34045982
8;108;34046737
8;109;34047519
8;110;34048319
8;111;34049106
8;112;34049903
8;113;34050723
8;114;34051560
8;115;34052407
8;116;34053262
8;117;34054137
8;118;34055004
8;119;34055931
8;120;34056824
8;121;34057735
8;122;34058655
8;123;34059568
8;124;34060491
8;125;34061365
8;126;34062264
8;127;34063203
8;128;34064146
8;129;34065059
8;130;34066020
8;131;34066993
8;132;34067934
8;133;34068953
8;134;34069906
8;135;34070929
8;136;34071946
8;137;34072972
8;138;34074013
8;139;34075051
8;140;34076114
8;141;34077144
8;142;34078217
8;143;34079330
8;144;34080423
8;145;34081488
8;146;34082646
8;147;34083727
8;148;34084862
8;149;34085979
8;150;34087113
8;151;34088275
8;152;34089419
8;153;34090610
8;154;34091794
8;155;34092962
8;156;34094171
8;157;34095369
8;158;34096588
8;159;34097802
8;160;34099052
8;161;34100271
8;162;34101558
8;163;34102822
8;164;34104063
8;165;34105363
8;166;34106633
8;167;34107919
8;168;34109246
8;169;34110571
8;170;34111908
8;171;34113225
8;172;34114504
8;173;34115830
8;174;34117181
8;175;34118541
8;176;34119914
8;177;34121258
8;178;34122676
8;179;34124095
8;180;34125502
8;181;34126916
8;182;34128382
8;183;34129811
8;184;34131289
8;185;34132771
8;186;34134235
8;187;34135711
8;188;34137157
8;189;34138654
8;190;34140150
8;191;34141702
8;192;34143277
8;193;34144822
8;194;34146420
8;195;34147987
8;196;34149532
8;197;34151110
8;198;34152656
8;199;34154238
8;200;34155858
8;201;34157536
8;202;34159144
8;203;34160764
8;204;34162364
8;205;34164030
8;206;34165687
8;207;34167379
8;208;34169110
8;209;34170778
8;210;34172499
8;211;34174211
8;212;34175871
8;213;34177550
8;214;34179301
8;215;34181041
8;216;34182827
8;217;34184637
8;218;34186435
8;219;34188301
8;220;34190107
8;221;34191900
8;222;34193659
8;223;34195522
8;224;34197437
8;225;34199313
8;226;34201137
8;227;34202945
8;228;34204851
8;229;34206729
8;230;34208612
8;231;34210551
8;232;34212517
8;233;34214479
8;234;34216442
8;235;34218391
8;236;34220297
8;237;34222285
8;238;34224252
8;239;34226280
8;240;34228299
8;241;34230371
8;242;34232360
8;243;34234416
8;244;34236457
8;245;34238479
8;246;34240578
8;247;34242733
8;248;34244777
8;249;34246908
8;250;34248963
8;251;34251028
8;252;34253139
8;253;34255236
8;254;34257322
8;255;34259469
8;256;34261655
8;257;34263789
8;258;34265978
8;259;34268178
8;260;34270372
8;261;34272626
8;262;34274864
8;263;34277048
8;264;34279290
8;265;34281508
8;266;34283734
8;267;34285990
8;268;34288253
8;269;34290541
8;270;34292923
8;271;34295226
8;272;34297564
8;273;34299893
8;274;34302237
8;275;34304559
8;276;34306937
8;277;34309309
8;278;34311643
8;279;34313969
8;280;34316330
8;281;34318785
8;282;34321140
8;283;34323582
8;284;34326069
8;285;34328539
8;286;34330954
8;287;34333406
8;288;34335895
8;289;34338368
8;290;34340864
8;291;34343425
8;292;34345861
8;293;34348389
8;294;34350975
8;295;34353536
8;296;34356093
8;297;34358672
8;298;34361189
8;299;34363669
8;300;34366307
8;301;34368908
8;302;34371561
8;303;34374176
8;304;34376826
8;305;34379454
8;306;34382146
8;307;34384745
8;308;34387385
8;309;34390131
8;310;34392837
8;311;34395556
8;312;34398251
8;313;34400919
8;314;34403619
8;315;34406343
8;316;34409070
8;317;34411882
8;318;34414695
8;319;34417376
8;320;34420174
8;321;34422966
8;322;34425826
8;323;34428658
8;324;34431497
8;325;34434350
8;326;34437253
8;327;34440132
8;328;34442979
8;329;34445874
8;330;34448767
8;331;34451632
8;332;34454598
8;333;34457586
8;334;34460569
8;335;34463449
8;336;34466345
8;337;34469382
8;338;34472369
8;339;34475447
8;340;34478433
8;341;34481520
8;342;34484510
8;343;34487579
8;344;34490633
8;345;34493642
8;346;34496763
8;347;34499770
8;348;34502898
8;349;34506065
8;350;34509242
8;351;34512365
8;352;34515537
8;353;34518650
8;354;34521788
8;355;34524943
8;356;34528066
8;357;34531223
8;358;34534442
8;359;34537607
8;360;34540805
8;361;34543990
8;362;34547246
8;363;34550452
8;364;34553762
8;365;34557035
8;366;34560326
8;367;34563659
8;368;34566996
8;369;34570344
8;370;34573683
8;371;34576962
8;372;34580301
8;373;34583629
8;374;34587040
8;375;34590406
8;376;34593805
8;377;34597145
8;378;34600574
8;379;34604061
8;380;34607444
8;381;34610930
8;382;34614436
8;383;34617929
8;384;34621377
8;385;34624842
8;386;34628370
8;387;34631887
8;388;34635386
8;389;34638902
8;390;34642477
8;391;34645905
8;392;34649427
8;393;34652949
8;394;34656571
8;395;34660168
8;396;34663752
8;397;34667333
8;398;34670915
8;399;34674545
8;400;34678157
8;401;34681823
8;402;34685437
8;403;34689111
8;404;34692798
8;405;34696540
8;406;34700212
8;407;34703879
8;408;34707579
8;409;34711313
8;410;34715056
8;411;34718888
8;412;34722647
8;413;34726360
8;414;34730175
8;415;34733991
8;416;34737853
8;417;34741608
8;418;34745426
8;419;34749277
8;420;34753118
8;421;34756930
8;422;34760855
8;423;34764732
8;424;34768701
8;425;34772508
8;426;34776404
8;427;34780299
8;428;34784286
8;429;34788293
8;430;34792248
8;431;34796251
8;432;34800163
8;433;34804142
8;434;34808066
8;435;34812044
8;436;34816072
8;437;34820044
8;438;34824082
8;439;34828114
8;440;34832137
8;441;34836114
8;442;34840212
8;443;34844284
8;444;34848371
8;445;34852509
8;446;34856657
8;447;34860855
8;448;34864974
8;449;34869104
8;450;34873236
8;451;34877423
8;452;34881615
8;453;34885790
8;454;34889977
8;455;34894215
8;456;34898415
8;457;34902581
8;458;34906721
8;459;34910945
8;460;34915244
8;461;34919575
8;462;34923908
8;463;34928249
8;464;34932595
8;465;34936990
8;466;34941333
8;467;34945645
8;468;34949961
8;469;34954345
8;470;34958700
8;471;34963100
8;472;34967541
8;473;34971933
8;474;34976415
8;475;34980925
8;476;34985454
8;477;34989985
8;478;34994422
8;479;34998918
8;480;35003434
8;481;35007954
8;482;35012411
8;483;35017035
8;484;35021523
8;485;35026093
8;486;35030500
8;487;35035129
8;488;35039711
8;489;35044424
8;490;35049025
8;491;35053583
8;492;35058219
8;493;35062825
8;494;35067451
8;495;35072086
8;496;35076746
8;497;35081473
8;498;35086159
8;499;35090900
8;500;35095612
8;501;35100378
8;502;35105115
8;503;35109911
8;504;35114624
8;505;35119327
8;506;35124101
8;507;35128866
8;508;35133696
8;509;35138428
8;510;35143291
8;511;35148063
8;512;35152890
8;513;35157729
8;514;35162687
8;515;35167635
8;516;35172566
8;517;35177542
8;518;35182392
8;519;35187358
8;520;35192309
8;521;35197307
8;522;35202240
8;523;35207182
8;524;35212148
8;525;35217129
8;526;35222101
8;527;35227105
8;528;35232064
8;529;35237120
8;530;35242114
8;531;35247146
8;532;35252132
8;533;35257235
8;534;35262230
8;535;35267357
8;536;35272527
8;537;35277701
8;538;35282884
8;539;35287997
8;540;35293164
8;541;35298345
8;542;35303522
8;543;35308664
8;544;35313879
8;545;35319088
8;546;35324299
8;547;35329600
8;548;35334829
8;549;35340081
8;550;35345438
8;551;35350752
8;552;35356092
8;553;35361387
8;554;35366648
8;555;35372050
8;556;35377444
8;557;35382738
8;558;35388052
8;559;35393471
8;560;35398850
8;561;35404235
8;562;35409594
8;563;35414961
8;564;35420315
8;565;35425746
8;566;35431160
8;567;35436548
8;568;35441982
8;569;35447494
8;570;35452961
8;571;35458451
8;572;35463959
8;573;35469439
8;574;35474800
8;575;35480365
8;576;35485917
8;577;35491430
8;578;35496990
8;579;35502635
8;580;35508233
8;581;35513882
8;582;35519455
8;583;35525161
8;584;35530801
8;585;35536493
8;586;35542177
8;587;35547766
8;588;35553389
8;589;35559064
8;590;35564690
8;591;35570367
8;592;35576057
8;593;35581754
8;594;35587442
8;595;35593199
8;596;35598962
8;597;35604752
8;598;35610425
8;599;35616228
8;600;35622080
8;601;35627941
8;602;35633798
8;603;35639646
8;604;35645459
8;605;35651291
8;606;35657347
8;607;35663288
8;608;35669205
8;609;35675118
8;610;35681023
8;611;35687068
8;612;35693057
8;613;35699032
8;614;35704979
8;615;35710910
8;616;35716917
8;617;35722945
8;618;35728906
8;619;35734925
8;620;35740911
8;621;35746961
8;622;35753005
8;623;35759012
8;624;35765050
8;625;35771132
8;626;35777295
8;627;35783419
8;628;35789512
8;629;35795634
8;630;35801758
8;631;35807881
8;632;35814131
8;633;35820387
8;634;35826621
8;635;35832772
8;636;35839073
8;637;35845323
8;638;35851473
8;639;35857667
8;640;35863910
8;641;35870198
8;642;35876494
8;643;35882774
8;644;35889127
8;645;35895484
8;646;35901875
8;647;35908183
8;648;35914395
8;649;35920782
8;650;35927077
8;651;35933422
8;652;35939799
8;653;35946138
8;654;35952576
8;655;35958922
8;656;35965314
8;657;35971750
8;658;35978190
8;659;35984703
8;660;35991266
8;661;35997809
8;662;36004408
8;663;36010881
8;664;36017427
8;665;36023983
8;666;36030512
8;667;36037109
8;668;36043653
8;669;36050222
8;670;36056835
8;671;36063471
8;672;36070028
8;673;36076755
8;674;36083349
8;675;36090025
8;676;36096668
8;677;36103309
8;678;36109913
8;679;36116519
8;680;36123253
8;681;36129977
8;682;36136703
8;683;36143439
8;684;36150231
8;685;36156866
8;686;36163678
8;687;36170452
8;688;36177329
8;689;36184036
8;690;36190916
8;691;36197725
8;692;36204584
8;693;36211445
8;694;36218299
8;695;36225159
8;696;36232008
8;697;36238997
8;698;36245870
8;699;36252748
8;700;36259790
8;701;36266780
8;702;36273832
8;703;36280892
8;704;36287906
8;705;36294890
8;706;36301938
8;707;36308814
8;708;36315885
8;709;36322842
8;710;36329872
8;711;36336930
8;712;36344053
8;713;36351160
8;714;36358248
8;715;36365404
8;716;36372535
8;717;36379612
8;718;36386820
8;719;36394004
8;720;36401083
8;721;36408222
8;722;36415424
8;723;36422635
8;724;36429792
8;725;36437055
8;726;36444297
8;727;36451575
8;728;36458910
8;729;36466150
8;730;36473396
8;731;36480747
8;732;36488156
8;733;36495589
8;734;36502967
8;735;36510313
8;736;36517601
8;737;36524951
8;738;36532374
8;739;36539898
8;740;36547250
8;741;36554734
8;742;36562093
8;743;36569514
8;744;36576991
8;745;36584517
8;746;36592080
8;747;36599610
8;748;36607136
8;749;36614574
8;750;36622063
8;751;36629572
8;752;36637165
8;753;36644669
8;754;36652196
8;755;36659834
8;756;36667317
8;757;36674881
8;758;36682567
8;759;36690234
8;760;36697867
8;761;36705532
8;762;36713119
8;763;36720851
8;764;36728492
8;765;36736155
8;766;36743856
8;767;36751523
8;768;36759299
8;769;36767008
8;770;36774741
8;771;36782483
8;772;36790341
8;773;36798130
8;774;36805910
8;775;36813702
8;776;36821534
8;777;36829320
8;778;36837202
8;779;36845009
8;780;36852885
8;781;36860770
8;782;36868588
8;783;36876364
8;784;36884316
8;785;36892196
8;786;36900147
8;787;36908070
8;788;36915996
8;789;36923996
8;790;36931900
8;791;36939917
8;792;36947936
8;793;36956073
8;794;36964124
8;795;36972146
8;796;36980219
8;797;36988292
8;798;36996344
8;799;37004436
8;800;37012570
8;801;37020657
8;802;37028780
8;803;37036877
8;804;37044941
8;805;37053094
8;806;37061221
8;807;37069372
8;808;37077501
8;809;37085679
8;810;37093947
8;811;37102169
8;812;37110418
8;813;37118801
8;814;37127098
8;815;37135459
8;816;37143730
8;817;37152075
8;818;37160434
8;819;37168776
8;820;37177056
8;821;37185393
8;822;37193685
8;823;37202056
8;824;37210447
8;825;37218933
8;826;37227353
8;827;37235690
8;828;37244077
8;829;37252464
8;830;37260788
8;831;37269159
8;832;37277643
8;833;37286261
8;834;37294762
8;835;37303342
8;836;37311827
8;837;37320410
8;838;37328910
8;839;37337440
8;840;37346022
8;841;37354554
8;842;37363266
8;843;37371927
8;844;37380492
8;845;37389058
8;846;37397531
8;847;37406235
8;848;37414873
8;849;37423496
8;850;37432078
8;851;37440847
8;852;37449494
8;853;37458120
8;854;37466828
8;855;37475540
8;856;37484293
8;857;37493066
8;858;37501959
8;859;37510626
8;860;37519426
8;861;37528098
8;862;37536942
8;863;37545646
8;864;37554453
8;865;37563400
8;866;37572307
8;867;37581201
8;868;37590108
8;869;37599009
8;870;37607868
8;871;37616668
8;872;37625524
8;873;37634460
8;874;37643346
8;875;37652274
8;876;37661159
8;877;37670136
8;878;37679196
8;879;37688224
8;880;37697270
8;881;37706384
8;882;37715432
8;883;37724524
8;884;37733654
8;885;37742718
8;886;37751795
8;887;37760949
8;888;37770054
8;889;37779149
8;890;37788242
8;891;37797525
8;892;37806690
8;893;37815790
8;894;37824981
8;895;37834275
8;896;37843498
8;897;37852625
8;898;37861813
8;899;37870991
8;900;37880232
8;901;37889453
8;902;37898743
8;903;37908037
8;904;37917386
8;905;37926818
8;906;37936105
8;907;37945443
8;908;37954738
8;909;37964072
8;910;37973536
8;911;37983029
8;912;37992287
8;913;38001647
8;914;38011071
8;915;38020530
8;916;38030090
8;917;38039605
8;918;38049003
8;919;38058527
8;920;38068151
8;921;38077711
8;922;38087263
8;923;38096832
8;924;38106242
8;925;38115886
8;926;38125423
8;927;38135014
8;928;38144751
8;929;38154376
8;930;38164063
8;931;38173716
8;932;38183389
8;933;38193020
8;934;38202645
8;935;38212338
8;936;38222000
8;937;38231723
8;938;38241431
8;939;38251099
8;940;38260697
8;941;38270481
8;942;38280181
8;943;38289991
8;944;38299750
8;945;38309605
8;946;38319414
8;947;38329316
8;948;38339203
8;949;38349194
8;950;38359194
8;951;38368946
8;952;38378795
8;953;38388774
8;954;38398681
8;955;38408705
8;956;38418629
8;957;38428576
8;958;38438497
8;959;38448522
8;960;38458586
8;961;38468526
8;962;38478419
8;963;38488389
8;964;38498439
8;965;38508500
8;966;38518490
8;967;38528646
8;968;38538692
8;969;38548824
8;970;38559043
8;971;38569231
8;972;38579421
8;973;38589549
8;974;38599771
8;975;38609933
8;976;38620085
8;977;38630273
8;978;38640543
8;979;38650827
8;980;38660995
8;981;38671241
8;982;38681438
8;983;38691641
8;984;38701835
8;985;38712027
8;986;38722208
8;987;38732534
8;988;38742830
8;989;38753271
8;990;38763546
8;991;38773900
8;992;38784290
8;993;38794637
8;994;38805121
8;995;38815620
8;996;38825979
8;997;38836493
8;998;38846987
8;999;38857428
8;1000;38867753
9;1;38867753
9;2;38867754
9;3;38867756
9;4;38867766
9;5;38867776
9;6;38867787
9;7;38867809
9;8;38867837
9;9;38867861
9;10;38867893
9;11;38867934
9;12;38867982
9;13;38868025
9;14;38868081
9;15;38868143
9;16;38868217
9;17;38868293
9;18;38868372
9;19;38868457
9;20;38868534
9;21;38868621
9;22;38868729
9;23;38868836
9;24;38868950
9;25;38869070
9;26;38869205
9;27;38869340
9;28;38869502
9;29;38869651
9;30;38869817
9;31;38869980
9;32;38870148
9;33;38870330
9;34;38870512
9;35;38870685
9;36;38870863
9;37;38871085
9;38;38871302
9;39;38871514
9;40;38871730
9;41;38871967
9;42;38872208
9;43;38872445
9;44;38872708
9;45;38872946
9;46;38873202
9;47;38873495
9;48;38873770
9;49;38874069
9;50;38874354
9;51;38874672
9;52;38874979
9;53;38875317
9;54;38875643
9;55;38875973
9;56;38876296
9;57;38876636
9;58;38877015
9;59;38877369
9;60;38877737
9;61;38878106
9;62;38878482
9;63;38878882
9;64;38879292
9;65;38879689
9;66;38880117
9;67;38880549
9;68;38880990
9;69;38881441
9;70;38881880
9;71;38882320
9;72;38882798
9;73;38883274
9;74;38883785
9;75;38884260
9;76;38884758
9;77;38885260
9;78;38885772
9;79;38886277
9;80;38886811
9;81;38887347
9;82;38887912
9;83;38888478
9;84;38889039
9;85;38889615
9;86;38890197
9;87;38890786
9;88;38891376
9;89;38891989
9;90;38892617
9;91;38893253
9;92;38893892
9;93;38894580
9;94;38895254
9;95;38895931
9;96;38896632
9;97;38897277
9;98;38897964
9;99;38898621
9;100;38899294
9;101;38900032
9;102;38900712
9;103;38901468
9;104;38902190
9;105;38902931
9;106;38903718
9;107;38904466
9;108;38905221
9;109;38906003
9;110;38906803
9;111;38907590
9;112;38908387
9;113;38909207
9;114;38910044
9;115;38910891
9;116;38911746
9;117;38912621
9;118;38913488
9;119;38914415
9;120;38915308
9;121;38916219
9;122;38917139
9;123;38918052
9;124;38918975
9;125;38919849
9;126;38920748
9;127;38921687
9;128;38922630
9;129;38923543
9;130;38924504
9;131;38925477
9;132;38926418
9;133;38927437
9;134;38928390
9;135;38929413
9;136;38930430
9;137;38931456
9;138;38932497
9;139;38933535
9;140;38934598
9;141;38935628
9;142;38936701
9;143;38937814
9;144;38938907
9;145;38939972
9;146;38941130
9;147;38942211
9;148;38943346
9;149;38944463
9;150;38945597
9;151;38946759
9;152;38947903
9;153;38949094
9;154;38950278
9;155;38951446
9;156;38952655
9;157;38953853
9;158;38955072
9;159;38956286
9;160;38957536
9;161;38958755
9;162;38960042
9;163;38961306
9;164;38962547
9;165;38963847
9;166;38965117
9;167;38966403
9;168;38967730
9;169;38969055
9;170;38970392
9;171;38971709
9;172;38972988
9;173;38974314
9;174;38975665
9;175;38977025
9;176;38978398
9;177;38979742
9;178;38981160
9;179;38982579
9;180;38983986
9;181;38985400
9;182;38986866
9;183;38988295
9;184;38989773
9;185;38991255
9;186;38992719
9;187;38994195
9;188;38995641
9;189;38997138
9;190;38998634
9;191;39000186
9;192;39001761
9;193;39003306
9;194;39004904
9;195;39006471
9;196;39008016
9;197;39009594
9;198;39011140
9;199;39012722
9;200;39014342
9;201;39016020
9;202;39017628
9;203;39019248
9;204;39020848
9;205;39022514
9;206;39024171
9;207;39025863
9;208;39027594
9;209;39029262
9;210;39030983
9;211;39032695
9;212;39034355
9;213;39036034
9;214;39037785
9;215;39039525
9;216;39041311
9;217;39043121
9;218;39044919
9;219;39046785
9;220;39048591
9;221;39050384
9;222;39052143
9;223;39054006
9;224;39055921
9;225;39057797
9;226;39059621
9;227;39061429
9;228;39063335
9;229;39065213
9;230;39067096
9;231;39069035
9;232;39071001
9;233;39072963
9;234;39074926
9;235;39076875
9;236;39078781
9;237;39080769
9;238;39082736
9;239;39084764
9;240;39086783
9;241;39088855
9;242;39090844
9;243;39092900
9;244;39094941
9;245;39096963
9;246;39099062
9;247;39101217
9;248;39103261
9;249;39105392
9;250;39107447
9;251;39109512
9;252;39111623
9;253;39113720
9;254;39115806
9;255;39117953
9;256;39120139
9;257;39122273
9;258;39124462
9;259;39126662
9;260;39128856
9;261;39131110
9;262;39133348
9;263;39135532
9;264;39137774
9;265;39139992
9;266;39142218
9;267;39144474
9;268;39146737
9;269;39149025
9;270;39151407
9;271;39153710
9;272;39156048
9;273;39158377
9;274;39160721
9;275;39163043
9;276;39165421
9;277;39167793
9;278;39170127
9;279;39172453
9;280;39174814
9;281;39177269
9;282;39179624
9;283;39182066
9;284;39184553
9;285;39187023
9;286;39189438
9;287;39191890
9;288;39194379
9;289;39196852
9;290;39199348
9;291;39201909
9;292;39204345
9;293;39206873
9;294;39209459
9;295;39212020
9;296;39214577
9;297;39217156
9;298;39219673
9;299;39222153
9;300;39224791
9;301;39227392
9;302;39230045
9;303;39232660
9;304;39235310
9;305;39237938
9;306;39240630
9;307;39243229
9;308;39245869
9;309;39248615
9;310;39251321
9;311;39254040
9;312;39256735
9;313;39259403
9;314;39262103
9;315;39264827
9;316;39267554
9;317;39270366
9;318;39273179
9;319;39275860
9;320;39278658
9;321;39281450
9;322;39284310
9;323;39287142
9;324;39289981
9;325;39292834
9;326;39295737
9;327;39298616
9;328;39301463
9;329;39304358
9;330;39307251
9;331;39310116
9;332;39313082
9;333;39316070
9;334;39319053
9;335;39321933
9;336;39324829
9;337;39327866
9;338;39330853
9;339;39333931
9;340;39336917
9;341;39340004
9;342;39342994
9;343;39346063
9;344;39349117
9;345;39352126
9;346;39355247
9;347;39358254
9;348;39361382
9;349;39364549
9;350;39367726
9;351;39370849
9;352;39374021
9;353;39377134
9;354;39380272
9;355;39383427
9;356;39386550
9;357;39389707
9;358;39392926
9;359;39396091
9;360;39399289
9;361;39402474
9;362;39405730
9;363;39408936
9;364;39412246
9;365;39415519
9;366;39418810
9;367;39422143
9;368;39425480
9;369;39428828
9;370;39432167
9;371;39435446
9;372;39438785
9;373;39442113
9;374;39445524
9;375;39448890
9;376;39452289
9;377;39455629
9;378;39459058
9;379;39462545
9;380;39465928
9;381;39469414
9;382;39472920
9;383;39476413
9;384;39479861
9;385;39483326
9;386;39486854
9;387;39490371
9;388;39493870
9;389;39497386
9;390;39500961
9;391;39504389
9;392;39507911
9;393;39511433
9;394;39515055
9;395;39518652
9;396;39522236
9;397;39525817
9;398;39529399
9;399;39533029
9;400;39536641
9;401;39540307
9;402;39543921
9;403;39547595
9;404;39551282
9;405;39555024
9;406;39558696
9;407;39562363
9;408;39566063
9;409;39569797
9;410;39573540
9;411;39577372
9;412;39581131
9;413;39584844
9;414;39588659
9;415;39592475
9;416;39596337
9;417;39600092
9;418;39603910
9;419;39607761
9;420;39611602
9;421;39615500
9;422;39619290
9;423;39623251
9;424;39627131
9;425;39631061
9;426;39635014
9;427;39639007
9;428;39642868
9;429;39646862
9;430;39650845
9;431;39654791
9;432;39658794
9;433;39662802
9;434;39666799
9;435;39670868
9;436;39674883
9;437;39678943
9;438;39682977
9;439;39686967
9;440;39691088
9;441;39695104
9;442;39699179
9;443;39703205
9;444;39707408
9;445;39711478
9;446;39715571
9;447;39719665
9;448;39723890
9;449;39728019
9;450;39732172
9;451;39736273
9;452;39740489
9;453;39744695
9;454;39748871
9;455;39753099
9;456;39757338
9;457;39761575
9;458;39765718
9;459;39770030
9;460;39774349
9;461;39778672
9;462;39782947
9;463;39787285
9;464;39791584
9;465;39795908
9;466;39800177
9;467;39804606
9;468;39808975
9;469;39813409
9;470;39817798
9;471;39822217
9;472;39826595
9;473;39831025
9;474;39835370
9;475;39839812
9;476;39844203
9;477;39848667
9;478;39853168
9;479;39857623
9;480;39862074
9;481;39866553
9;482;39871014
9;483;39875561
9;484;39880103
9;485;39884588
9;486;39889136
9;487;39893734
9;488;39898380
9;489;39902876
9;490;39907440
9;491;39912106
9;492;39916672
9;493;39921277
9;494;39925896
9;495;39930625
9;496;39935250
9;497;39939920
9;498;39944579
9;499;39949268
9;500;39953910
9;501;39958640
9;502;39963416
9;503;39968173
9;504;39972912
9;505;39977678
9;506;39982526
9;507;39987280
9;508;39992096
9;509;39996957
9;510;40001762
9;511;40006575
9;512;40011413
9;513;40016313
9;514;40021170
9;515;40025996
9;516;40030876
9;517;40035778
9;518;40040619
9;519;40045495
9;520;40050413
9;521;40055298
9;522;40060227
9;523;40065157
9;524;40070191
9;525;40075165
9;526;40080092
9;527;40085043
9;528;40090098
9;529;40095179
9;530;40100135
9;531;40105180
9;532;40110292
9;533;40115283
9;534;40120322
9;535;40125372
9;536;40130423
9;537;40135431
9;538;40140604
9;539;40145746
9;540;40151029
9;541;40156105
9;542;40161260
9;543;40166472
9;544;40171630
9;545;40176834
9;546;40181989
9;547;40187223
9;548;40192509
9;549;40197749
9;550;40203062
9;551;40208208
9;552;40213502
9;553;40218833
9;554;40224076
9;555;40229448
9;556;40234785
9;557;40240115
9;558;40245408
9;559;40250741
9;560;40256069
9;561;40261452
9;562;40266857
9;563;40272182
9;564;40277703
9;565;40283110
9;566;40288586
9;567;40294060
9;568;40299517
9;569;40304874
9;570;40310297
9;571;40315773
9;572;40321289
9;573;40326802
9;574;40332359
9;575;40337911
9;576;40343472
9;577;40349108
9;578;40354675
9;579;40360166
9;580;40365814
9;581;40371369
9;582;40376974
9;583;40382502
9;584;40388139
9;585;40393821
9;586;40399501
9;587;40405216
9;588;40410840
9;589;40416510
9;590;40422244
9;591;40427995
9;592;40433780
9;593;40439594
9;594;40445414
9;595;40451272
9;596;40457035
9;597;40462785
9;598;40468709
9;599;40474450
9;600;40480232
9;601;40486058
9;602;40491964
9;603;40497825
9;604;40503620
9;605;40509450
9;606;40515386
9;607;40521250
9;608;40527132
9;609;40532982
9;610;40539027
9;611;40544882
9;612;40550821
9;613;40556795
9;614;40562794
9;615;40568806
9;616;40574751
9;617;40580852
9;618;40586899
9;619;40592913
9;620;40598980
9;621;40605037
9;622;40611033
9;623;40617153
9;624;40623221
9;625;40629430
9;626;40635493
9;627;40641665
9;628;40647793
9;629;40653885
9;630;40660074
9;631;40666258
9;632;40672465
9;633;40678616
9;634;40684860
9;635;40691064
9;636;40697329
9;637;40703502
9;638;40709722
9;639;40716008
9;640;40722188
9;641;40728471
9;642;40734797
9;643;40741115
9;644;40747495
9;645;40753778
9;646;40760188
9;647;40766434
9;648;40772678
9;649;40779125
9;650;40785420
9;651;40791715
9;652;40798123
9;653;40804601
9;654;40810983
9;655;40817377
9;656;40823875
9;657;40830334
9;658;40836798
9;659;40843260
9;660;40849757
9;661;40856169
9;662;40862630
9;663;40869182
9;664;40875680
9;665;40882169
9;666;40888749
9;667;40895224
9;668;40901784
9;669;40908375
9;670;40915026
9;671;40921658
9;672;40928385
9;673;40934984
9;674;40941666
9;675;40948325
9;676;40955034
9;677;40961665
9;678;40968258
9;679;40974850
9;680;40981565
9;681;40988207
9;682;40995015
9;683;41001871
9;684;41008589
9;685;41015279
9;686;41022293
9;687;41029046
9;688;41035857
9;689;41042699
9;690;41049426
9;691;41056161
9;692;41063043
9;693;41069929
9;694;41076752
9;695;41083667
9;696;41090537
9;697;41097421
9;698;41104282
9;699;41111281
9;700;41118235
9;701;41125228
9;702;41132150
9;703;41139269
9;704;41146223
9;705;41153155
9;706;41160143
9;707;41167243
9;708;41174328
9;709;41181346
9;710;41188298
9;711;41195475
9;712;41202651
9;713;41209760
9;714;41216871
9;715;41224006
9;716;41231190
9;717;41238331
9;718;41245503
9;719;41252596
9;720;41259806
9;721;41267137
9;722;41274352
9;723;41281642
9;724;41288774
9;725;41296080
9;726;41303397
9;727;41310594
9;728;41317742
9;729;41324969
9;730;41332232
9;731;41339432
9;732;41346757
9;733;41353984
9;734;41361238
9;735;41368596
9;736;41375837
9;737;41383252
9;738;41390687
9;739;41398096
9;740;41405549
9;741;41412993
9;742;41420354
9;743;41427723
9;744;41435168
9;745;41442730
9;746;41450176
9;747;41457516
9;748;41465063
9;749;41472559
9;750;41479992
9;751;41487522
9;752;41494939
9;753;41502471
9;754;41510001
9;755;41517594
9;756;41525085
9;757;41532602
9;758;41540098
9;759;41547608
9;760;41555142
9;761;41562755
9;762;41570460
9;763;41578182
9;764;41585818
9;765;41593505
9;766;41601249
9;767;41608857
9;768;41616622
9;769;41624393
9;770;41632113
9;771;41639684
9;772;41647411
9;773;41655155
9;774;41662892
9;775;41670757
9;776;41678661
9;777;41686498
9;778;41694242
9;779;41702138
9;780;41710010
9;781;41717821
9;782;41725776
9;783;41733709
9;784;41741627
9;785;41749555
9;786;41757425
9;787;41765440
9;788;41773424
9;789;41781475
9;790;41789473
9;791;41797303
9;792;41805301
9;793;41813282
9;794;41821208
9;795;41829077
